date,symbol,open,close,low,high,volume
11-01-2010,VRSK,30.030001,29.93,29.75,30.110001,676500
11-01-2010,VRSN,24.610001,24.51,24.030001,24.74,3443200
11-01-2010,VRTX,40.810001,41.830002,40.5,42.130001,2193100
11-01-2010,VTR,43.150002,43.939999,43.150002,44.07,1407500
11-01-2010,VZ,31.969875,31.879873,31.419875,31.969875,21974900
11-01-2010,WAT,61.279999,62.43,61.279999,62.73,787500
11-01-2010,WBA,37,37.049999,36.900002,37.139999,4947500
11-01-2010,WDC,45.91,45.869999,45.540001,46.450001,2787900
11-01-2010,WEC,49.959999,50.509998,49.959999,50.619999,1476200
11-01-2010,WFC,29.09,28.799999,28.58,29.17,24387800
11-01-2010,WFM,27.860001,29.74,27.85,29.879999,7947600
11-01-2010,WHR,84.82,84.019997,83.879997,85.169998,848100
11-01-2010,WM,34.360001,34.669998,34.279999,34.720001,1731700
11-01-2010,WMB,22.719943,22.469943,22.309948,22.919943,6130100
11-01-2010,WMT,53.330002,54.209999,53.099998,54.439999,13987700
11-01-2010,WU,19.959999,19.969999,19.74,19.99,5324200
11-01-2010,WY,44.139999,44.400002,43.779999,44.490002,1116800
11-01-2010,WYN,20.940001,20.690001,20.51,21,1699400
11-01-2010,WYNN,68.019997,67.68,67.400002,69.110001,1909000
11-01-2010,XEC,55.23,54.419998,53.209999,56,695900
11-01-2010,XEL,20.91,20.99,20.790001,21.09,2266600
11-01-2010,XL,18.360001,18.280001,18.190001,18.4,3598200
11-01-2010,XLNX,25.01,24.74,24.41,25.139999,5611800
11-01-2010,XOM,69.940002,70.300003,69.650002,70.519997,30685000
11-01-2010,XRAY,35.57,36.060001,35.27,36.139999,787300
11-01-2010,XRX,8.62,8.78,8.57,8.84,13900400
11-01-2010,YHOO,16.77,16.74,16.48,16.83,16181900
11-01-2010,YUM,34.880001,35.32,34.7,35.560001,5790200
11-01-2010,ZBH,62.400002,63.360001,62.200001,63.810001,1426000
11-01-2010,ZION,16.469999,16.51,16.1,16.790001,5532000
11-01-2010 00:00,AIV,17.059999,16.99,16.860001,17.110001,1314000
12-01-2010,A,30.560001,30.450001,30.219999,30.65,2871000
12-01-2010,AAL,5.06,5.08,4.96,5.15,7870300
12-01-2010,AAP,39.43,39.540001,38.82,39.720001,1910800
12-01-2010,AAPL,209.189995,207.720001,206.419998,209.769995,148614900
12-01-2010,ABC,26.32,26.52,26.190001,26.549999,3142600
12-01-2010,ABT,55.199952,55.169951,55.029953,55.549949,10939300
12-01-2010,ACN,42.209999,42.259998,42.200001,43.619999,5557100
12-01-2010,ADBE,36.139999,35.66,35.380001,36.139999,5073900
12-01-2010,ADI,30.549999,30.01,29.700001,30.75,6868800
12-01-2010,ADM,30.68,30.530001,30.32,30.860001,4278400
12-01-2010,ADP,42.360002,42.310004,41.990004,42.640003,2571200
12-01-2010,ADS,67.169998,66.639999,66.029999,67.519997,746200
12-01-2010,ADSK,26.17,25.889999,25.629999,26.23,3993300
12-01-2010,AEE,27.15,27.200001,27.09,27.459999,1021900
12-01-2010,AEP,35.790001,35.619999,35.57,35.869999,2834400
12-01-2010,AES,13.8,13.71,13.67,13.87,5703200
12-01-2010,AET,32.630001,30.610001,30.309999,32.759998,19542200
12-01-2010,AFL,51.389999,50.450001,50.27,51.720001,3848800
12-01-2010,AGN,39.66,39.720001,39.43,39.889999,658300
12-01-2010,AIG,29.59,28.459999,28.27,30.15,9036300
12-01-2010,AIZ,31.42,31.299999,31.209999,31.870001,770500
12-01-2010,AJG,22.1,22.299999,22.1,22.35,447000
12-01-2010,AKAM,26.129999,26.16,25.780001,26.32,3250300
12-01-2010,ALB,37.889999,37.689999,37.400002,38.040001,323400
12-01-2010,ALK,35.099998,36.110001,35.009998,36.200001,1866800
12-01-2010,ALL,31.440001,31.18,31.1,31.73,5354300
12-01-2010,ALXN,47.41,47,46.91,47.41,1194600
12-01-2010,AMAT,14.76,14.2,14.03,14.77,40350900
12-01-2010,AME,39.25,38.739999,38.689998,39.329999,675100
12-01-2010,AMG,69.540001,69.769997,68.970001,70.669998,324000
12-01-2010,AMGN,57.139999,56.029999,54.82,57.419998,11268300
12-01-2010,AMP,42.060001,41.700001,41.32,42.43,2711400
12-01-2010,AMT,43.75,43.439999,43.009998,43.939999,2973600
12-01-2010,AMZN,128.990005,127.349998,126.550003,129.820007,9096300
12-01-2010,AN,20.26,20,19.92,20.4,2019400
12-01-2010,ANTM,63.799999,63.459999,62.630001,64.309998,5813100
12-01-2010,AON,38,37.990002,37.849998,38.200001,1444100
12-01-2010,APA,105.389999,105.290001,104.760002,106.419998,3003100
12-01-2010,APC,65.650002,64.139999,63.700001,65.650002,5458300
12-01-2010,APD,82.419996,82.279997,81.76,83.189996,949100
12-01-2010,APH,44.77,44.299999,43.720001,44.939999,3822400
12-01-2010,ARNC,16.120012,15.520012,15.420012,16.250012,69322900
12-01-2010,ATVI,10.7,10.77,10.62,10.84,21501800
12-01-2010,AVB,79.889999,78.589996,78.160004,80.610001,1088900
12-01-2010,AVGO,19.139999,19,18.74,19.139999,916700
12-01-2010,AVY,38.52,38.310001,37.959999,38.66,877800
12-01-2010,AWK,23.25,23.120001,23,23.25,1117500
12-01-2010,AXP,41.27,42.02,41.25,42.349998,12657300
12-01-2010,AYI,37.830002,38.5,37.830002,38.509998,326500
12-01-2010,AZO,155.259995,155.139999,153.550003,156.190002,453500
12-01-2010,BA,60.07,60.43,59.91,61.200001,5273800
12-01-2010,BAC,16.719999,16.360001,16.17,16.75,223486800
12-01-2010,BAX,58.729998,59.760002,58.589997,60.159996,9434000
12-01-2010,BBBY,41.32,41.389999,40.939999,41.77,2889100
12-01-2010,BBT,27.139999,27.43,27.139999,27.799999,8415800
12-01-2010,BBY,39.099998,39.259998,38.709999,39.330002,6770900
12-01-2010,BCR,81.120003,80.459999,79.82,81.18,757500
12-01-2010,BDX,78.279999,77.25,77.139999,78.279999,1412800
12-01-2010,BEN,109.890003,110.900002,108.729996,111.770004,5898000
12-01-2010,BHI,46.099998,45.709999,45.43,46.619999,5533200
12-01-2010,BIIB,53.66,53.25,52.939999,54.029999,3242900
12-01-2010,BK,28.879999,29.07,28.790001,29.32,8932700
12-01-2010,BLK,241.240005,238.470001,238.470001,243.190002,208100
12-01-2010,BLL,51.380001,51.720001,51.27,51.93,1615600
12-01-2010,BMY,25.01,24.809999,24.709999,25.200001,11940500
12-01-2010,BSX,9.04,9.14,8.98,9.28,14009600
12-01-2010,BWA,36.240002,35.509998,35.41,36.59,3873200
12-01-2010,BXP,67.709999,67.489998,66.709999,68.089996,1391700
12-01-2010,C,3.59,3.52,3.48,3.61,47011800
12-01-2010,CA,22.940001,22.75,22.48,23.07,3832300
12-01-2010,CAG,23.369998,23.659999,23.319999,23.659999,5073100
12-01-2010,CAH,32.060001,31.83,31.67,32.060001,3763900
12-01-2010,CAT,63.009998,62.240002,61.18,63.16,13561900
12-01-2010,CB,48.209999,48.110001,47.639999,48.369999,3012300
12-01-2010,CBG,13.91,13.58,13.29,14.01,2549900
12-01-2010,CBS,13.89,13.56,13.39,13.93,8138900
12-01-2010,CCI,38.82,38.25,38.049999,38.880001,2345700
12-01-2010,CCL,32.970001,32.880001,32.5,33.110001,3566300
12-01-2010,CELG,57.049999,56.990002,55.610001,57.490002,10758200
12-01-2010,CERN,87.970001,87.019997,86.860001,88.68,4124800
12-01-2010,CF,96.879997,94.689999,93.649998,97.069998,8983000
12-01-2010,CHD,59.43,61.25,59.43,61.290001,2563200
12-01-2010,CHK,27.51,27.58,27.17,27.7,13724400
12-01-2010,CHRW,57.470001,56.990002,56.790001,57.639999,1425700
12-01-2010,CHTR,33.5,33.5,33.5,33.549999,5100
12-01-2010,CI,37.240002,36.540001,36.139999,37.369999,4353800
12-01-2010,CINF,26.73,26.73,26.67,27,825700
12-01-2010,CL,79.629997,80.68,79.629997,81.199997,5733800
12-01-2010,CLX,61.23,61.43,61.040001,61.5,862100
12-01-2010,CMA,32.580002,32.549999,31.950001,33.25,3532000
12-01-2010,CMCSA,16.75,16.51,16.41,16.75,18141000
12-01-2010,CME,348.790016,342.169991,341.339989,351.300011,2433000
12-01-2010,CMG,96.519997,95.419998,94.82,96.68,548000
12-01-2010,CMI,53.66,53.349998,52.84,53.950001,3841800
12-01-2010,CMS,15.69,15.66,15.56,15.77,2906900
12-01-2010,CNC,21.23,21.32,21.09,21.360001,443800
12-01-2010,CNP,14.32,14.43,14.32,14.68,4563400
12-01-2010,COF,41.48,41.860001,41.32,42.200001,6491900
12-01-2010,COG,43.490002,43.139999,42.900002,43.560001,4062000
12-01-2010,COH,38.099998,38.599998,37.75,38.650002,5185900
12-01-2010,COL,56.700001,56.560001,56.169998,56.759998,588400
12-01-2010,COO,37.619999,37.630001,37.540001,38.220001,203700
12-01-2010,COP,52.999961,52.429961,52.279958,53.009959,11301000
12-01-2010,COST,59.23,59.029999,58.720001,59.389999,2113300
12-01-2010,CPB,32.869999,33.32,32.77,33.580002,2601600
12-01-2010,CRM,70.440002,68.290001,68.260002,70.489998,21053200
12-01-2010,CSCO,24.440001,24.200001,24.08,24.5,35780400
12-01-2010,CSX,51.339998,50.710001,50.260002,51.339998,11235900
12-01-2010,CTAS,26.74,26.440001,26.360001,26.84,1014000
12-01-2010,CTL,35.099998,35.110001,34.98,35.43,2251500
12-01-2010,CTSH,47.5,47.200001,46.860001,48.490002,10575800
12-01-2010,CTXS,42.27,42,41.43,42.360001,2785600
12-01-2010,CVS,33.860001,33.560001,33.43,33.970001,11745000
12-01-2010,CVX,79.519997,80.410004,79.470001,80.449997,12175200
12-01-2010,CXO,46,44.959999,44.580002,46.099998,511100
12-01-2010,D,39.040001,38.93,38.830002,39.25,1944300
12-01-2010,DAL,12.67,12.54,12.31,12.91,12905500
12-01-2010,DD,34,34,33.67,34.489999,6636600
12-01-2010,DE,58.889999,57.389999,56.459999,58.970001,8129400
12-01-2010,DFS,14.72,14.91,14.68,14.97,6587000
12-01-2010,DG,23.85,23.950001,23.559999,24,517700
12-01-2010,DGX,59.5,59.209999,58.939999,59.82,667100
12-01-2010,DHI,12.09,12.21,11.85,12.23,5982000
12-01-2010,DHR,77.200002,76.67,76.440001,77.850002,5084200
12-01-2010,DIS,31.02,30.82,30.68,31.120001,14618300
12-01-2010,DISCA,32.599999,31.8,31.77,32.649999,2803500
12-01-2010,DISCK,28.559999,27.959999,27.940001,28.719999,1762200
12-01-2010,DLR,50.139999,49.959999,49.419998,50.5,817100
12-01-2010,DLTR,48.940001,49.640001,48.680002,49.999998,3091400
12-01-2010,DNB,81.730003,82.07,81.57,82.419998,169400
12-01-2010,DOV,44.960001,45.550003,44.830002,45.560001,2607800
12-01-2010,DOW,30.4,30.860001,30.190001,31.09,10274800
12-01-2010,DPS,28.59,28.209999,28.18,28.76,1352500
12-01-2010,DRI,33.790001,33.880001,33.720001,34.279999,1430400
12-01-2010,DTE,43.59,43.73,43.310001,44.040001,2342800
12-01-2010,DUK,16.979982,17.029982,16.889982,17.109983,2650900
12-01-2010,DVA,61.630001,61.259998,60.810001,62.16,1531000
12-01-2010,DVN,74.059998,74.190002,73.440002,74.480003,2567500
12-01-2010,EA,16.74,16.85,16.559999,17.139999,31920900
12-01-2010,EBAY,23.39,23.19,22.959999,23.44,25572100
12-01-2010,ECL,46.029999,46.43,45.790001,46.490002,1786000
12-01-2010,ED,45.759998,45.73,45.529999,46,1451600
12-01-2010,EFX,31.549999,31.450001,31.280001,31.67,735600
12-01-2010,EIX,35.040001,35.130001,34.939999,35.279999,2237200
12-01-2010,EL,49.59,49.560001,49.349998,50.419998,3761000
12-01-2010,EMN,60.049999,60.25,59.43,60.380001,2073600
12-01-2010,EMR,44.450001,44.490002,44.169998,44.759998,4337000
12-01-2010,ENDP,20.370001,20.15,20.08,20.629999,2285600
12-01-2010,EOG,95.760002,95.419998,95.160004,97.099998,4477000
12-01-2010,EQIX,106.599998,103.290001,102.959999,107.650002,948100
12-01-2010,EQR,32.98,32.77,32.52,33.290001,2684400
12-01-2010,EQT,44.040001,43.669998,43.419998,44.040001,525400
12-01-2010,ES,26.16,26.15,26.02,26.4,1083400
12-01-2010,ESRX,89.389999,89.169998,88.529999,90.25,4326400
12-01-2010,ESS,83.029999,82.650002,82.07,83.769997,298000
12-01-2010,ETFC,1.77,1.73,1.72,1.78,3871400
12-01-2010,ETN,68.459999,68.190002,67.970001,69.550003,3668000
12-01-2010,ETR,81.769997,81.720001,81.199997,82.120003,1786400
12-01-2010,EW,91,91.75,90.5,91.800003,1735200
12-01-2010,EXC,48.799999,49.07,48.52,49.389999,4616900
12-01-2010,EXPD,34.5,34.490002,34.360001,34.720001,2665100
12-01-2010,EXPE,23.84,23.280001,23.15,23.92,2158500
12-01-2010,EXR,11.43,11.18,11.17,11.51,567000
12-01-2010,F,11.98,11.87,11.72,12.03,162995900
12-01-2010,FAST,45.75,46.049999,45.549999,46.279999,2527400
12-01-2010,FCX,86.440002,84.769997,83.470001,86.610001,34166200
12-01-2010,FDX,86.440002,86.580002,85.599998,88.68,3345100
12-01-2010,FE,46.959999,46.68,46.369999,46.959999,2687400
12-01-2010,FFIV,52.139999,51.02,50.400002,52.490002,956200
12-01-2010,FIS,23.799999,23.85,23.65,23.870001,2038700
12-01-2010,FISV,48.66,48.48,48.32,48.860001,1652000
12-01-2010,FITB,11.12,10.99,10.96,11.28,11348400
12-01-2010,FL,12.26,12.39,12.23,12.55,2880200
12-01-2010,FLIR,32.41,31.92,31.76,32.529999,1643500
12-01-2010,FLR,49.169998,49.119999,48.5,49.43,2950500
12-01-2010,FLS,107.239998,105.32,104.669998,107.25,2662500
12-01-2010,FMC,53.860001,54.25,53.310001,54.41,1382200
12-01-2010,FOX,16.490002,15.889997,15.78,16.490002,2908900
12-01-2010,FOXA,14.170002,13.450005,13.380002,14.170002,20856100
12-01-2010,FRT,66.68,66.010002,65.309998,67,763400
12-01-2010,FSLR,137,132.979996,132.660004,137,2087900
12-01-2010,FTI,58.669998,57.830002,57.360001,58.700001,2422400
12-01-2010,FTR,7.63,7.57,7.55,7.68,2532300
12-01-2010,GD,70.269997,70.300003,69.849998,70.650002,1677200
12-01-2010,GE,16.58,16.77,16.57,16.84,64622800
12-01-2010,GGP,12.020002,11.210001,11.149997,12.099999,3865300
12-01-2010,GILD,45,44.950001,44.529999,45.060001,13968600
12-01-2010,GIS,70.699997,71.32,70.550003,71.440002,3686400
12-01-2010,GLW,20.35,20.17,20.02,20.49,16162900
12-01-2010,GOOG,597.651011,590.481036,588.001007,598.161034,9742900
12-01-2010,GOOGL,597.649989,590.479981,587.999981,598.160038,9696800
12-01-2010,GPC,38.529999,38.509998,38.380001,38.790001,664300
12-01-2010,GPN,47.700001,47.77,47.200001,47.849998,2311200
12-01-2010,GPS,20.09,19.959999,19.75,20.33,14531200
12-01-2010,GRMN,33.91,33.810001,33.459999,34.349998,2400900
12-01-2010,GS,170.009995,167.820007,167.029999,170.479996,10360100
12-01-2010,GT,15.78,15.49,15.12,15.78,2887400
12-01-2010,GWW,99.459999,100.110001,99.25,100.220001,559900
12-01-2010,HAL,33.169998,33.290001,32.860001,33.73,15739600
12-01-2010,HAR,37.080002,36.93,36.630001,37.400002,383000
12-01-2010,HAS,31.65,31.24,31.040001,31.690001,3105500
12-01-2010,HBAN,4.26,4.21,4.15,4.42,25239200
12-01-2010,HBI,24.370001,23.889999,23.59,24.450001,3633600
12-01-2010,HCN,43.880001,43.77,43.5,44.380001,1261000
12-01-2010,HCP,30.520003,30.240001,30.020002,30.750001,3143500
12-01-2010,HD,28.15,27.98,27.889999,28.35,23075800
12-01-2010,HES,64.480003,62.529999,62.369999,64.480003,5338700
12-01-2010,HIG,28.040001,27.120001,27.09,28.59,23618800
12-01-2010,HOG,25.09,24.809999,24.5,25.09,3491800
12-01-2010,HOLX,14.79,14.92,14.76,15.05,3089600
12-01-2010,HON,42.389999,42.169998,41.860001,42.509998,4509500
12-01-2010,HP,45.5,45.509998,44.959999,46.119999,2289800
12-01-2010,HPQ,52.029997,51.969996,51.789997,52.559997,27153700
12-01-2010,HRB,21.84,21.969999,21.77,22.02,1774400
12-01-2010,HRL,38.130001,38.540001,38,38.630001,1262800
12-01-2010,HRS,48.919998,47.389999,47.279999,49.009998,963900
12-01-2010,HSIC,55.639999,54.959999,54.759998,55.830002,745900
12-01-2010,HST,12.26,11.98,11.79,12.47,12188000
12-01-2010,HSY,36.200001,37.75,36.150002,37.799999,2368700
12-01-2010,HUM,46.48,46.18,45.619999,46.779999,2392100
12-01-2010,IBM,129.029999,130.509995,129,131.330002,8081500
12-01-2010,ICE,107.869997,105.73,104.779997,108.970003,7038500
12-01-2010,IDXX,57.700001,57.68,57.18,57.77,492800
12-01-2010,IFF,41.209999,41.419998,41,41.52,331900
12-01-2010,ILMN,33.73,39.169998,33.09,39.240002,16032000
12-01-2010,INTC,20.870001,20.610001,20.379999,20.9,69958400
12-01-2010,INTU,30.99,31.219999,30.879999,31.41,2969100
12-01-2010,IP,26.280002,26.680004,26.280002,27.520002,8122000
12-01-2010,IPG,7.41,7.29,7.23,7.41,4630700
12-01-2010,IR,37.119996,36.719994,36.439998,37.229997,3134700
12-01-2010,IRM,24.140004,24.040007,23.950005,24.430002,1605600
12-01-2010,ISRG,309.369995,304.390015,302.779999,309.660004,443500
12-01-2010,ITW,49.060001,48.689999,48.439999,49.689999,3908700
12-01-2010,IVZ,23.459999,23.290001,23.01,23.700001,2053200
12-01-2010,JBHT,34.400002,33.709999,33.509998,34.459999,1326500
12-01-2010,JCI,37.010044,37.240047,36.830045,37.430045,5110400
12-01-2010,JEC,40.91,41.189999,40.330002,41.389999,1558400
12-01-2010,JNJ,64.129997,64.559998,64.019997,64.720001,10820700
12-01-2010,JNPR,26.02,25.860001,25.76,26.07,6637600
12-01-2010,JPM,43.990002,43.490002,42.939999,44.150002,47109600
12-01-2010,JWN,37.869999,36.810001,36.75,38.040001,3468100
12-01-2010,K,53.16,53.389999,53.139999,53.650002,1463800
12-01-2010,KEY,6.46,6.41,6.36,6.55,20207300
12-01-2010,KIM,13.75,13.74,13.67,14.06,9849400
12-01-2010,KLAC,36.700001,35.669998,35.299999,36.759998,3002200
12-01-2010,KMB,62.529998,63.019999,62.399997,63.409998,2557000
12-01-2010,KMX,23.75,23.370001,23.18,23.75,2092100
12-01-2010,KO,56.09,56.880001,56.060001,57,23269800
12-01-2010,KR,20.459999,20.709999,20.4,20.93,21871200
12-01-2010,KSS,52.490002,51.57,50.860001,52.509998,5313900
12-01-2010,KSU,33.630001,33.52,33.23,33.860001,694000
12-01-2010,L,37.66,37.619999,37.5,37.939999,1565400
12-01-2010,LB,20.23,20.43,20.15,20.9,4553600
12-01-2010,LEG,20.91,20.42,20.389999,20.91,1469900
12-01-2010,LEN,16.15,16.129999,15.95,16.530001,7382500
12-01-2010,LH,74.760002,73.809998,73.720001,75.220001,1118800
12-01-2010,LKQ,20.5,20.379999,20.129999,20.58,758600
12-01-2010,LLL,88.269997,88.18,87.470001,88.300003,791600
12-01-2010,LLTC,30.469999,30.23,29.91,30.469999,5654800
12-01-2010,LLY,35.349998,35.360001,35.209999,35.599998,4700800
12-01-2010,LMT,75.75,75.959999,75.309998,76.470001,2119000
12-01-2010,LNC,28.4,26.93,26.67,28.440001,5980100
12-01-2010,LNT,31.860001,32.02,31.860001,32.330002,1424400
12-01-2010,LOW,23.219999,23.33,23.01,23.469999,10248100
12-01-2010,LRCX,40.82,38.740002,38.650002,40.919998,3604800
12-01-2010,LUK,25.699996,25.37,25.249996,25.909998,641100
12-01-2010,LUV,11.37,11.33,11.26,11.58,6162800
12-01-2010,LVLT,1.52,1.46,1.44,1.52,8293900
12-01-2010,M,16.41,16.370001,16.200001,16.629999,9274500
12-01-2010,MA,249.589996,249.659996,248.560009,252.940006,8595000
12-01-2010,MAA,48.16,48.09,47.830002,48.549999,501100
12-01-2010,MAC,32.5,32.23,31.940001,32.970001,1709900
12-01-2010,MAR,27.790001,27.739999,27.22,27.849999,3009600
12-01-2010,MAS,15.37,15.300001,15.140001,15.44,2465200
12-01-2010,MAT,19.690001,19.35,19.18,19.9,5961600
12-01-2010,MCD,62.029999,62.66,62,62.66,7199400
12-01-2010,MCHP,28.35,27.99,27.74,28.540001,2334500
12-01-2010,MCK,61.419998,62.32,60.950001,62.450001,3582000
12-01-2010,MCO,26.530001,26.82,26.309999,26.92,2884300
12-01-2010,MDLZ,28.75,29.290001,28.639999,29.34,19561000
12-01-2010,MDT,45.419998,45.32,45.240002,45.869999,4321600
12-01-2010,MET,39,38.509998,38.349998,39.310001,6480200
12-01-2010,MHK,48.880001,48.040001,47.549999,49.110001,640100
12-01-2010,MJN,45.540001,45.490002,45.27,45.860001,2063400
12-01-2010,MKC,36.860001,37.360001,36.82,37.369999,498900
12-01-2010,MLM,88.330002,88.629997,88.129997,89.029999,578200
12-01-2010,MMC,21.92,21.860001,21.51,21.98,5357900
12-01-2010,MMM,83.580002,84.050003,83.300003,84.18,3031800
12-01-2010,MNST,40.159999,39.98,39.28,40.34,3038400
12-01-2010,MO,20.209999,20.15,20.030001,20.25,15306300
12-01-2010,MON,83.370003,83.309998,81.639999,83.970001,6174500
12-01-2010,MOS,63.330002,62.490002,61.669998,64.360001,10232000
12-01-2010,MRK,37.82,37.549999,37.32,37.990002,10921700
12-01-2010,MRO,32.330086,32.25007,32.130087,32.480077,9018100
12-01-2010,MSFT,30.15,30.07,29.91,30.4,65912100
12-01-2010,MSI,7.639949,7.39995,7.33995,7.64995,10715400
12-01-2010,MTB,72.720001,71.690002,71.300003,73,779500
12-01-2010,MTD,102.879997,101.589996,101.150002,103.120003,97300
12-01-2010,MU,10.65,10.26,10.14,10.66,46116000
12-01-2010,MUR,58.149999,57.469999,56.5,58.579999,3129900
12-01-2010,MYL,17.51,17.41,17.34,17.75,4852200
12-01-2010,NBL,75.339996,76.07,74.970001,77.410004,5095000
12-01-2010,NDAQ,20.16,19.93,19.82,20.299999,1732800
12-01-2010,NEE,52.200001,51.32,51.02,52.200001,5625100
12-01-2010,NEM,49.650002,48.52,47.93,49.82,8458000
12-01-2010,NFLX,52.700001,52.37,52.159999,53.08,6330100
12-01-2010,NFX,48.650002,48.939999,47.939999,49.209999,1627200
12-01-2010,NI,15.17,15.260001,15.100001,15.42,6516000
12-01-2010,NKE,64.599998,64.82,64.279999,65.099998,11485600
12-01-2010,NOC,57.24016,57.560161,56.800162,57.590163,1650500
12-01-2010,NOV,46.189994,46.360001,45.499996,46.600001,5615300
12-01-2010,NRG,24.6,24.040001,24,24.6,3446100
12-01-2010,NSC,53.84,54.02,53.580002,54.330002,2466200
12-01-2010,NTAP,32.799999,32.450001,32.049999,33.02,7329600
12-01-2010,NTRS,50.84,50.950001,50.580002,51.700001,2018900
12-01-2010,NUE,48.799999,48.41,47.860001,48.939999,5210800
12-01-2010,NVDA,18.02,17.67,17.290001,18.09,15685800
12-01-2010,NWL,15.46,15.4,15.22,15.59,3032900
12-01-2010,O,27.15,27.34,27.09,27.379999,618100
12-01-2010,OKE,46.209999,45.729998,45.56,46.369998,1631200
12-01-2010,OMC,39.049999,38.73,38.5,39.189999,2263800
12-01-2010,ORCL,24.559999,24.559999,24.309999,24.610001,26204600
12-01-2010,ORLY,38.900002,38.849998,38.669998,39.459999,1660700
12-01-2010,OXY,81.800001,80.160007,79.910001,82.170002,7059600
12-01-2010,PAYX,31.77,31.639999,31.41,31.790001,2806200
12-01-2010,PBCT,16.809999,16.540001,16.51,16.959999,3802700
12-01-2010,PBI,21.860001,22.110001,21.860001,22.219999,2380500
12-01-2010,PCAR,38.639999,38.830002,38.200001,39,2259700
12-01-2010,PCG,44.259998,44.5,44.240002,44.889999,2476100
